,lon,lat,max_temp,humidity,wind_speed,cloudiness,country,date
San Cristobal,-89.62,-0.9,293.56,85.0,6.16,67,ec,2020-07-15 10:30:52
Port Alfred,26.89,-33.59,288.27,42.0,2.48,19,za,2020-07-15 10:36:22
Yuanping,112.76,38.72,293.77,81.0,0.13,4,cn,2020-07-15 10:36:22
Cidreira,-50.21,-30.18,284.13,56.0,2.64,0,br,2020-07-15 10:36:23
São Filipe,-24.5,14.9,298.58,79.0,5.02,30,cv,2020-07-15 10:36:23
Oswego,-76.15,43.45,298.71,65.0,0.27,1,us,2020-07-15 10:36:23
Vila Velha,-40.29,-20.33,295.15,88.0,4.6,75,br,2020-07-15 10:36:23
Sobolevo,31.9,54.43,283.09,94.0,8.29,100,ru,2020-07-15 10:36:24
Rikitea,-134.97,-23.12,296.48,84.0,6.42,100,pf,2020-07-15 10:36:24
Barrow,-156.79,71.29,274.15,84.0,4.6,90,us,2020-07-15 10:36:24
Torbay,-52.73,47.67,283.15,100.0,9.3,90,ca,2020-07-15 10:36:24
Hermanus,19.23,-34.42,290.37,48.0,1.64,0,za,2020-07-15 10:36:25
New Norfolk,147.06,-42.78,279.82,84.0,0.62,100,au,2020-07-15 10:36:25
Lüderitz,15.16,-26.65,302.15,13.0,7.2,0,na,2020-07-15 10:36:25
Buala,159.59,-8.14,299.32,81.0,3.12,98,sb,2020-07-15 10:36:26
Hilo,-155.09,19.73,296.15,83.0,3.1,75,us,2020-07-15 10:36:26
La Palma,-78.15,8.4,302.96,68.0,0.75,27,pa,2020-07-15 10:36:26
Poum,164.02,-20.23,294.55,73.0,6.68,0,nc,2020-07-15 10:36:26
Chapais,-74.85,49.78,295.15,49.0,5.7,1,ca,2020-07-15 10:36:27
Ushuaia,-68.3,-54.8,271.15,92.0,2.6,40,ar,2020-07-15 10:36:27
Ketchikan,-131.65,55.34,287.15,100.0,5.1,90,us,2020-07-15 10:35:42
Nālūt,10.85,30.33,310.85,14.0,3.6,46,ly,2020-07-15 10:36:28
Berlevåg,29.09,70.86,283.15,81.0,8.7,24,no,2020-07-15 10:36:26
Vardø,31.11,70.37,289.15,59.0,5.7,20,no,2020-07-15 10:36:28
Saint Paul Harbor,-152.41,57.79,287.15,67.0,3.1,1,us,2020-07-15 10:36:29
Araguaína,-48.21,-7.19,307.22,29.0,3.74,27,br,2020-07-15 10:36:29
Zaraza,-65.32,9.35,301.24,82.0,2.17,30,ve,2020-07-15 10:36:29
Severo-Kuril'sk,156.12,50.68,283.1,92.0,4.43,83,ru,2020-07-15 10:36:29
Lorengau,147.27,-2.02,300.81,68.0,2.43,85,pg,2020-07-15 10:36:30
Provideniya,-173.3,64.38,281.05,94.0,1.69,100,ru,2020-07-15 10:36:30
Jamestown,-5.72,-15.94,290.56,83.0,7.58,99,sh,2020-07-15 10:33:10
Coquimbo,-71.34,-29.95,282.15,93.0,2.1,90,cl,2020-07-15 10:36:31
Otradnoye,30.82,59.78,290.37,54.0,4.52,100,ru,2020-07-15 10:36:31
Baruun-Urt,113.28,46.68,294.35,66.0,2.28,88,mn,2020-07-15 10:36:31
Katsuura,140.3,35.13,292.15,100.0,5.7,75,jp,2020-07-15 10:36:32
Tabas,56.92,33.6,314.15,13.0,3.1,18,ir,2020-07-15 10:32:36
Chāndpur,90.72,23.15,301.29,84.0,4.67,100,bd,2020-07-15 10:36:32
Victoria,55.45,-4.62,301.15,83.0,4.1,40,sc,2020-07-15 10:35:39
Ostrovnoy,39.51,68.05,286.08,65.0,4.57,0,ru,2020-07-15 10:32:41
